name,category,calories,fat,protein,carbohydrates
beef kidneys cooked,MEAT_AND_POULTRY,45,1.3,7.7,0.0
turkey giblets cooked,MEAT_AND_POULTRY,164,6.3,25.1,0.0
duck liver raw,OTHER,60,2.0,8.2,1.6
veal liver cooked,OTHER,154,5.0,22.7,3.0
pork lungs cooked,MEAT_AND_POULTRY,297,9.3,49.8,0.0
veal lungs cooked,OTHER,312,7.9,56.2,0.0
beef thymus cooked,MEAT_AND_POULTRY,1215,95.2,83.2,0.0
ham,MEAT_AND_POULTRY,46,2.5,4.6,1.0
pork meat cooked,MEAT_AND_POULTRY,283,14.1,14.1,0.0
bacon roasted,MEAT_AND_POULTRY,43,3.3,3.0,0.1
pork top loin roasts raw,MEAT_AND_POULTRY,3644,182.8,468.4,0.0
pork blade roll raw,MEAT_AND_POULTRY,76,6.2,4.7,0.0
pork backribs raw,MEAT_AND_POULTRY,2399,174.9,204.2,0.0
pork spareribs cooked,MEAT_AND_POULTRY,703,53.6,51.4,0.0
pork stomach cooked,MEAT_AND_POULTRY,44,2.1,6.1,0.029
honey smoked ham cooked,MEAT_AND_POULTRY,67,1.3,9.9,4.0
boston butt steak raw,MEAT_AND_POULTRY,844,56.1,79.0,0.0
pork sirloin chops cooked,MEAT_AND_POULTRY,140,4.5,23.3,0.0
pork country style ribs raw,MEAT_AND_POULTRY,242,15.1,24.8,0.0
ham patties,MEAT_AND_POULTRY,205,18.3,8.3,1.1
pork feet cooked,MEAT_AND_POULTRY,67,4.5,6.2,0.0
ground pork cooked,MEAT_AND_POULTRY,930,65.0,80.4,0.0
pork centre loin chops cooked,MEAT_AND_POULTRY,328,17.4,40.2,0.0
pork leg cap steak cooked,MEAT_AND_POULTRY,307,8.6,53.5,0.0
pork blade chops raw,MEAT_AND_POULTRY,376,15.4,55.8,0.0
pork tenderloin raw,MEAT_AND_POULTRY,606,17.8,104.3,0.0
pork sirloin chops raw,MEAT_AND_POULTRY,1090,23.3,205.5,0.0
pork leg cap steak raw,MEAT_AND_POULTRY,284,7.8,50.0,0.0
pork carcass raw,MEAT_AND_POULTRY,1706,159.1,63.1,0.0
pork splean cooked,MEAT_AND_POULTRY,446,9.6,84.3,0.0
chopped ham,MEAT_AND_POULTRY,50,2.9,4.6,1.2
pork centre loin chops raw,MEAT_AND_POULTRY,338,18.0,41.2,0.0
pork blade chops cooked,MEAT_AND_POULTRY,265,14.6,32.4,1.1
boston butt steak cooked,MEAT_AND_POULTRY,494,32.7,46.4,0.0
pork meat raw,MEAT_AND_POULTRY,179,18.6,2.6,0.0
pork top loin chops raw,MEAT_AND_POULTRY,287,12.8,39.9,0.0
pork blade steak braised,MEAT_AND_POULTRY,694,44.7,68.2,0.087
pork boston steaks cooked,MEAT_AND_POULTRY,438,28.1,43.2,0.0
bacon cooked,MEAT_AND_POULTRY,43,3.1,3.5,0.068
pickled pork hocks,MEAT_AND_POULTRY,48,3.0,5.4,0.0
pork boston roast cooked,MEAT_AND_POULTRY,705,49.4,60.5,0.0
canadian style bacon grilled,MEAT_AND_POULTRY,43,2.0,5.7,0.3
ham steak,MEAT_AND_POULTRY,70,2.4,11.1,0.0
pork backfat,MEAT_AND_POULTRY,3683,402.3,13.2,0.0
bacon baked,MEAT_AND_POULTRY,44,3.5,2.9,0.1
pork arm picnic raw,MEAT_AND_POULTRY,5298,343.4,513.6,0.0
salt pork raw,MEAT_AND_POULTRY,212,22.8,1.4,0.0
pork arm picnic cooked,MEAT_AND_POULTRY,5292,322.7,560.3,0.0
pork top loin chops cooked,MEAT_AND_POULTRY,270,11.2,39.4,0.0
ground pork raw,MEAT_AND_POULTRY,329,26.5,21.1,0.0
pork shoulder raw,MEAT_AND_POULTRY,1070,81.6,77.9,0.0
pork chitterlings cooked,MEAT_AND_POULTRY,66,5.8,3.5,0.0
pork breakfast strips cooked,MEAT_AND_POULTRY,52,4.1,3.3,0.1
pork blade roll roasted,MEAT_AND_POULTRY,1079,88.3,65.0,1.4
pork tail cooked,MEAT_AND_POULTRY,1089,98.5,46.8,0.0
pork centre rib roasts raw,MEAT_AND_POULTRY,275,9.7,44.0,0.0
pork centre rib roasts roasted,MEAT_AND_POULTRY,1942,114.9,211.3,0.0
minced ham,MEAT_AND_POULTRY,55,4.3,3.4,0.4
ham roasted,MEAT_AND_POULTRY,316,21.3,28.7,0.6
pork loin raw,MEAT_AND_POULTRY,232,14.7,23.1,0.0
pork backribs roasted,MEAT_AND_POULTRY,2564,188.9,202.0,0.0
pork belly raw,MEAT_AND_POULTRY,2350,240.5,42.4,0.0
ham raw,MEAT_AND_POULTRY,266,18.2,23.8,0.046
ham extra lean,MEAT_AND_POULTRY,45,2.3,5.1,0.6
pork feet pickled,MEAT_AND_POULTRY,635,45.5,52.8,0.029
pork shoulder cooked,MEAT_AND_POULTRY,394,28.9,31.4,0.0
pork top loin roasts roasted,MEAT_AND_POULTRY,1628,74.8,224.3,0.0
pork skin,MEAT_AND_POULTRY,154,8.9,17.3,0.0
pork country style ribs cooked,MEAT_AND_POULTRY,235,15.2,22.8,0.0
pork blade steak raw,MEAT_AND_POULTRY,664,43.7,67.6,0.6
pork tenderloin cooked,MEAT_AND_POULTRY,153,6.2,22.7,0.0
pork loin cooked,MEAT_AND_POULTRY,213,12.1,24.2,0.0
pork ears cooked,MEAT_AND_POULTRY,184,12.0,17.7,0.2
pork tongue cooked,MEAT_AND_POULTRY,626,43.0,55.7,0.0
pork spareribs raw,MEAT_AND_POULTRY,3593,303.5,200.6,0.0
ham patties grilled,MEAT_AND_POULTRY,205,18.5,8.0,1.0
chicken skin roasted,MEAT_AND_POULTRY,508,45.6,22.8,0.0
turkey breast raw,MEAT_AND_POULTRY,3554,158.9,495.6,0.0
ground turkey raw,MEAT_AND_POULTRY,169,8.7,22.4,0.0
chicken wing cooked,MEAT_AND_POULTRY,52,3.5,4.8,0.0
turkey roast roasted,MEAT_AND_POULTRY,209,7.8,28.8,4.1
pheasant meat raw,MEAT_AND_POULTRY,1448,74.3,181.6,0.0
chicken back raw,MEAT_AND_POULTRY,188,17.0,8.3,0.0
chicken back cooked,MEAT_AND_POULTRY,93,6.5,8.0,0.0
chicken leg fried,MEAT_AND_POULTRY,431,25.5,34.4,13.8
chicken feet cooked,MEAT_AND_POULTRY,975,66.2,88.0,0.9
turkey steak fried,MEAT_AND_POULTRY,179,10.8,9.1,10.9
turkey taco meat cooked,MEAT_AND_POULTRY,271,13.9,30.7,5.5
chicken leg raw,MEAT_AND_POULTRY,736,54.9,56.3,0.6
chicken meat raw,MEAT_AND_POULTRY,1978,138.6,171.1,0.0
chicken neck cooked,MEAT_AND_POULTRY,94,6.9,7.5,0.0
chicken drumstick fried,MEAT_AND_POULTRY,193,11.3,15.8,6.0
quail egg,OTHER,14,1.0,1.2,0.08
duck meat cooked,MEAT_AND_POULTRY,472,39.7,26.6,0.0
chicken wing roasted,MEAT_AND_POULTRY,216,14.3,20.2,0.0
quail meat cooked,MEAT_AND_POULTRY,1028,63.9,113.7,0.0
goose meat cooked,MEAT_AND_POULTRY,427,30.7,35.2,0.0
chicken breast cooked,MEAT_AND_POULTRY,114,4.5,17.3,0.0
chicken neck raw,MEAT_AND_POULTRY,149,13.1,7.0,0.0
duck egg,OTHER,130,9.6,9.0,1.0
pheasant breast raw,OTHER,484,11.8,88.7,0.0
duck meat raw,MEAT_AND_POULTRY,5123,498.8,145.7,0.0
squab meat raw,MEAT_AND_POULTRY,585,47.4,36.8,0.0
chicken drumstick raw,MEAT_AND_POULTRY,211,12.4,23.4,0.1
turkey meat roasted,MEAT_AND_POULTRY,284,11.1,42.8,0.031
chicken breast raw,MEAT_AND_POULTRY,299,16.1,36.3,0.0
ground chicken cooked,MEAT_AND_POULTRY,474,27.4,58.4,0.0
turkey wing cooked,MEAT_AND_POULTRY,426,23.1,50.9,0.0
goose meat raw,MEAT_AND_POULTRY,6077,550.7,259.8,0.0
turkey breast roasted,MEAT_AND_POULTRY,3266,128.0,496.1,0.0
chicken fajita strips,MEAT_AND_POULTRY,13,0.5,1.7,0.2
crispy chicken strips tyson,MEAT_AND_POULTRY,145,6.0,0.0,0.0
chocolate pudding fat free,SWEETS_AND_SPREADS,105,0.3,2.2,23.6
tapioca pudding,OTHER,143,4.3,2.1,23.9
tapioca pudding fat free,OTHER,105,0.4,1.6,23.9
rice pudding,GRAINS_AND_CEREALS,122,2.4,3.6,20.8
corn pudding,GRAINS_AND_CEREALS,328,12.6,11.1,42.4
chocolate pudding,SWEETS_AND_SPREADS,213,6.9,3.1,34.5
lemon pudding,OTHER,173,4.4,4.1,30.2
vanilla pudding,OTHER,195,5.7,2.2,33.9
profeel proteiinirahka valio,OTHER,140,0.4,175.0,19.3
cottage cheese creamed,DAIRY_AND_CHEESE,20,0.9,2.2,0.7
zaziki milfina,OTHER,51,4.4,0.0,0.0
cottage cheese low fat,DAIRY_AND_CHEESE,163,2.3,28.0,6.1
cottage cheese nonfat,DAIRY_AND_CHEESE,104,0.4,15.0,9.7
vanilla yogurt low fat,OTHER,208,3.1,12.1,33.8
classique yogurt plain 2 liberte,OTHER,30,1.2,3.3,1.7
yoplait light strawberry yogurt yoplait,FRUITS,79,0.0,0.0,0.074
vanilla yogurt,OTHER,145,2.1,8.4,23.5
chocolate yogurt,SWEETS_AND_SPREADS,168,0.0,5.3,35.3
yogurt parfait,OTHER,125,1.5,5.0,23.6
yogurt,OTHER,92,4.9,5.2,7.0
chocolate frozen yogurt,SWEETS_AND_SPREADS,221,6.3,5.2,37.6
frozen yogurt,OTHER,221,6.3,5.2,37.6
yogurt low fat,OTHER,154,3.8,12.9,17.2
vanilla yoghurt oikos,OTHER,120,1.8,0.0,0.0
fruit yogurt,FRUITS,149,1.7,6.0,28.0
danone low fat alsafi,OTHER,88,1.7,0.0,0.089
fruit n yogurt parfait mcdonalds,FRUITS,156,1.9,4.1,30.9
triple zero greek yogurt dannon oikos,OTHER,120,0.0,0.038,22.5
greek yogurt,OTHER,100,0.7,17.3,6.1
chocolate rasberry protein mini proteinfx,FRUITS,102,2.9,0.0,0.0
gushers fruit gushers,FRUITS,360,6.0,0.0,0.2
egg fried,OTHER,90,6.8,6.3,0.4
glucerna abbott,OTHER,1010,35.6,0.0,120.9
sports drink,OTHER,26,0.0,0.0,7.2
peanut butter cookie protein syntha 6,NUTS_AND_SEEDS,200,6.0,0.0,5.0
hanfprotein pulver rohkostqualitat veganz,OTHER,107,3.1,0.0,14.2
smoothie high protein creamy chocolate slimfast,SWEETS_AND_SPREADS,110,3.5,12.0,2.1
egg large,OTHER,138,9.3,0.0,0.0
boysenberries frozen,OTHER,66,0.3,1.5,16.1
malt beverage,OTHER,88,0.3,0.5,19.1
chocolate powder for milk,SWEETS_AND_SPREADS,88,0.5,1.0,19.9
vegetable fruit juice,FRUITS,9,0.017,0.071,2.2
cocoa powder unsweetened,OTHER,12,0.7,1.1,3.1
coconut milk,NUTS_AND_SEEDS,35,3.6,0.3,0.8
cocoa powder,OTHER,28,0.3,0.5,5.9
rice drink,GRAINS_AND_CEREALS,113,2.3,0.7,22.0
coconut water,NUTS_AND_SEEDS,46,0.5,1.7,8.9
caramel med iced coffee dunkin donuts,NUTS_AND_SEEDS,268,9.0,0.0,0.0
instant coffee with water decaffeinated,OTHER,4,0.0,0.2,0.8
instant coffee powder,OTHER,353,0.5,12.2,75.4
instant coffee powder decaffeinated,OTHER,6,0.069,0.2,1.4
instant cappuccino powder,OTHER,53,0.7,0.4,11.2
coffee decaffeinated,OTHER,0,0.0,0.2,0.0
espresso decaffeinated,OTHER,3,0.011,0.065,0.5
instant coffee with water,OTHER,4,0.0,0.2,0.6
coffee,OTHER,2,0.069,0.3,0.0
espresso,OTHER,3,0.086,0.021,0.5
whey protein powder vanilla eas,OTHER,108,1.7,0.0,0.0
energy drink sugar free red bull,SWEETS_AND_SPREADS,13,0.2,0.6,1.8
powerade coca cola,OTHER,9,0.009,0.0,2.3
amp energy pepsi,OTHER,110,0.2,0.6,29.0
gatorade g2 pepsi,OTHER,2,0.052,0.069,0.6
amp energy sugar free pepsi,SWEETS_AND_SPREADS,5,0.0,0.0,2.5
energy drink red bull,OTHER,111,0.0,1.2,26.4
powerade zero ion4 coca cola,OTHER,0,0.0,0.0,0.0
full throttle coca cola,OTHER,110,0.2,0.6,29.0
passion fruit juice purple,FRUITS,148,0.4,1.7,35.7
pomegranate juice,OTHER,134,0.7,0.4,32.7
cranberry apricot juice,FRUITS,157,0.0,0.5,39.7
pineapple juice,FRUITS,133,0.3,0.9,32.2
passion fruit juice yellow,FRUITS,126,0.1,1.0,33.6
orange apricot juice,FRUITS,128,0.3,0.8,31.8
tangerine juice,OTHER,106,0.5,1.2,24.9
orange juice,FRUITS,90,0.4,1.4,20.8
grapefruit juice,FRUITS,96,0.2,1.2,22.7
pineapple grapefruit juice,FRUITS,118,0.3,0.5,29.0
tamarind nectar,OTHER,143,0.3,0.2,37.0
apple juice,FRUITS,114,0.3,0.2,28.0
limeade,OTHER,128,0.0,0.0,34.1
guava nectar,OTHER,158,0.2,0.2,40.8
orange grapefruit juice,FRUITS,106,0.2,1.5,25.4
orange juice sainsburys,FRUITS,14,0.088,0.0,0.0
cranberry apple juice,FRUITS,154,0.3,0.0,38.8
pineapple orange juice,FRUITS,125,0.0,3.3,29.5
pear nectar,FRUITS,150,0.062,0.3,39.4
blackberry juice,FRUITS,95,1.5,0.8,19.5
lemon juice,OTHER,54,0.6,0.9,16.6
cranberry grape juice,FRUITS,137,0.2,0.5,34.3
citrus fruit juice,FRUITS,114,0.057,0.8,28.3
prune juice,OTHER,182,0.006,1.6,44.7
guanabana nectar,OTHER,148,0.4,0.3,37.5
fruit juice,FRUITS,108,0.1,0.3,26.3
horchata,OTHER,15,0.2,0.1,3.3
fruit punch,FRUITS,98,0.4,0.2,24.4
apricot nectar,OTHER,139,0.2,0.9,35.7
orangensaft ja,FRUITS,86,0.0,0.0,1.4
fruchtcocktail granini,OTHER,102,0.4,0.0,1.0
peach nectar,FRUITS,125,1.3,0.5,29.7
orange pineapple juice,FRUITS,15,0.08,0.1,3.6
cranberry juice,FRUITS,92,0.3,0.8,24.4
white grapefruit juice,FRUITS,96,0.2,1.2,22.7
mango nectar,FRUITS,128,0.2,0.3,32.9
acerola cherry juice,OTHER,56,0.7,1.0,11.6
apple juice concentrate,FRUITS,350,0.8,1.1,86.5
papaya nectar,OTHER,143,0.4,0.4,36.3
apple juice martinellis,FRUITS,122,0.0,0.0,0.0
lime juice,OTHER,61,0.2,1.0,20.4
grape juice,FRUITS,152,0.3,0.9,37.4
water dannon,OTHER,0,0.0,0.0,0.0
tap water,OTHER,0,0.0,0.0,0.0
table water,OTHER,0,0.0,0.0,0.0
fruit flavored water,FRUITS,52,0.0,0.0,13.0
water,OTHER,0,0.0,0.0,0.0
cola light coca cola,OTHER,0,0.0,0.0,0.0
lemon lime soda,OTHER,151,0.0,0.3,38.4
tonic water,OTHER,114,0.0,0.0,29.6
lemonade low calorie,OTHER,7,0.0,0.092,1.6
ginger ale,OTHER,68,0.0,0.0,17.5
ice tea lemon flavor nestle,OTHER,88,0.0,0.0,22.3
sprite coca cola,OTHER,80,0.063,0.1,20.3
cola coca cola,OTHER,151,0.0,0.0,38.9
cola,OTHER,74,0.07,0.1,19.1
cream soda,OTHER,252,0.0,0.0,65.7
club soda,OTHER,0,0.0,0.0,0.0
pink lemonade,OTHER,86,0.3,0.1,21.6
grape soda,FRUITS,160,0.0,0.0,41.7
cola without caffeine coca cola,OTHER,151,0.0,0.0,38.9
white lemonade,OTHER,80,0.003,0.1,20.8
chocolate soda,SWEETS_AND_SPREADS,207,0.0,0.0,52.6
sweet tea lipton,OTHER,130,0.0,0.0,35.0
hibiscus tea,OTHER,74,1.3,0.9,14.8
instant lemon tea,OTHER,2,0.0,0.1,0.3
pesca tea santal,OTHER,116,0.0,0.0,0.0
instant lemon tea sweetened,OTHER,91,0.2,0.071,22.3
tea with milk and sugar yorkshire,SWEETS_AND_SPREADS,15,0.5,0.0,0.4
tea blueberry muffin tekanne,FRUITS,4,0.2,0.0,0.4
chamomile tea,MEAT_AND_POULTRY,2,0.0,0.0,0.4
black tea,OTHER,2,0.0,0.0,0.7
herb tea,OTHER,2,0.0,0.0,0.4
clam tomato juice,VEGETABLES,80,0.3,1.0,18.2
tomato juice,VEGETABLES,41,0.7,2.1,8.6
vegetable juice,VEGETABLES,53,0.2,1.5,11.1
tomato vegetable juice,VEGETABLES,53,0.2,1.5,11.1
carrot juice,VEGETABLES,80,0.3,1.9,18.6
acorn dried,GRAINS_AND_CEREALS,144,8.9,2.3,15.2
fenugreek seeds,NUTS_AND_SEEDS,36,0.7,2.6,6.5
peanut topping mcdonalds,NUTS_AND_SEEDS,181,15.0,7.9,4.6
beechnuts dried,NUTS_AND_SEEDS,173,15.0,1.9,10.1
breadnut tree seeds raw,NUTS_AND_SEEDS,61,0.3,1.7,13.1
cumin seeds,NUTS_AND_SEEDS,8,0.5,0.4,0.9
pili nuts dried,NUTS_AND_SEEDS,863,95.5,13.0,4.8
hazelnuts roasted,NUTS_AND_SEEDS,194,18.7,4.5,5.3
lupins cooked,OTHER,193,4.8,25.8,15.4
hazelnuts blanched,NUTS_AND_SEEDS,178,17.3,3.9,4.8
brazilnuts dried,NUTS_AND_SEEDS,33,3.3,0.7,0.6
sunflower seeds dry roasted,NUTS_AND_SEEDS,47,4.0,1.5,1.9
ginkgo nuts canned,NUTS_AND_SEEDS,172,2.5,3.5,34.3
peanuts cooked,NUTS_AND_SEEDS,572,39.6,24.3,38.3
pumpkin squash seeds dried,NUTS_AND_SEEDS,721,63.3,39.0,13.8
cashew nuts raw,NUTS_AND_SEEDS,156,12.4,5.2,8.5
sunflower seeds dried,NUTS_AND_SEEDS,269,23.7,9.6,9.2
lotus seeds dried,NUTS_AND_SEEDS,106,0.6,4.9,20.6
butternuts dried,NUTS_AND_SEEDS,734,68.4,29.9,14.5
sesame seeds dried,NUTS_AND_SEEDS,52,4.5,1.6,2.1
breadfruit seeds,FRUITS,57,1.7,2.2,8.8
pinyon pine nuts dried,NUTS_AND_SEEDS,1,0.073,0.083,0.01
pine nuts dried,NUTS_AND_SEEDS,909,92.3,18.5,17.7
flaxseeds,NUTS_AND_SEEDS,55,4.3,1.9,3.0
safflower seed kernels dried,NUTS_AND_SEEDS,146,10.9,4.6,9.7
pistachio nuts raw,NUTS_AND_SEEDS,691,55.8,24.9,33.8
peanuts raw,NUTS_AND_SEEDS,828,71.9,37.7,23.5
poppy seeds,NUTS_AND_SEEDS,46,3.7,1.6,2.5
valencia peanuts raw,NUTS_AND_SEEDS,832,69.5,36.6,30.5
spanish peanuts,NUTS_AND_SEEDS,832,72.4,38.2,23.1
dill seeds,NUTS_AND_SEEDS,20,1.0,1.1,3.6
caraway seeds,NUTS_AND_SEEDS,22,1.0,1.3,3.3
acorn raw,GRAINS_AND_CEREALS,110,6.8,1.7,11.5
almonds roasted,NUTS_AND_SEEDS,182,16.6,6.4,5.3
lotus seeds raw,NUTS_AND_SEEDS,25,0.1,1.2,4.9
chestnuts cooked,NUTS_AND_SEEDS,37,0.4,0.6,7.9
alfalfa seeds,NUTS_AND_SEEDS,1,0.075,0.1,0.002
virginia peanuts roasted,NUTS_AND_SEEDS,173,14.6,7.8,6.0
hazelnuts raw,NUTS_AND_SEEDS,471,45.6,11.2,12.5
anise seeds,NUTS_AND_SEEDS,7,0.3,0.4,1.1
macadamia nuts roasted,NUTS_AND_SEEDS,215,22.8,2.3,4.0
studentenfutter alnatura,OTHER,139,7.8,3.1,13.2
pumpkin squash seeds roasted,NUTS_AND_SEEDS,46,3.9,2.4,1.2
water chestnut raw,NUTS_AND_SEEDS,120,0.1,1.7,29.7
chestnuts roasted,NUTS_AND_SEEDS,37,0.3,0.5,7.9
ginkgo nuts raw,NUTS_AND_SEEDS,52,0.5,1.2,10.6
almonds raw,NUTS_AND_SEEDS,9,0.7,0.3,0.3
peanuts roasted,NUTS_AND_SEEDS,180,15.8,8.4,4.6
sunflower seeds toasted,NUTS_AND_SEEDS,829,76.1,23.1,27.6
sisymbrium seeds,NUTS_AND_SEEDS,235,3.4,9.0,43.1
breadnut tree seeds dried,NUTS_AND_SEEDS,587,2.7,13.8,127.0
pecans raw,OTHER,753,78.4,10.0,15.1
chia seeds dried,NUTS_AND_SEEDS,138,8.7,4.7,11.9
japanese chestnuts roasted,NUTS_AND_SEEDS,57,0.2,0.8,12.8
sesame seeds toasted,NUTS_AND_SEEDS,45,3.8,1.4,2.1
cashew nuts roasted,NUTS_AND_SEEDS,174,14.3,5.1,9.0
lupins raw,OTHER,668,17.5,65.1,72.7
mustard seeds ground,NUTS_AND_SEEDS,10,0.7,0.5,0.6
mixed nuts roasted,NUTS_AND_SEEDS,178,15.4,5.2,7.6
salat mix alestro,OTHER,61,5.2,0.0,2.4
chestnuts raw,NUTS_AND_SEEDS,309,3.3,3.5,66.0
pistachio nuts roasted,NUTS_AND_SEEDS,172,13.7,6.3,8.5
walnut,NUTS_AND_SEEDS,33,3.3,0.8,0.7
celery seeds,NUTS_AND_SEEDS,25,1.6,1.2,2.7
hickorynuts dried,NUTS_AND_SEEDS,788,77.2,15.3,21.9
spanish peanuts roasted,NUTS_AND_SEEDS,851,72.1,41.2,25.7
woca seeds dried,NUTS_AND_SEEDS,102,0.3,2.2,22.6
pecans roasted,OTHER,215,22.6,2.8,3.9
fennel seeds,NUTS_AND_SEEDS,7,0.3,0.3,1.0
chinese chestnuts roasted,NUTS_AND_SEEDS,68,0.3,1.3,14.8
watermelon seed kernels dried,NUTS_AND_SEEDS,602,51.2,30.6,16.5
macadamia nuts raw,NUTS_AND_SEEDS,38,4.0,0.4,0.7
pectin,OTHER,163,0.2,0.2,45.2
black walnut dried,NUTS_AND_SEEDS,31,3.0,1.2,0.5
water chestnut canned,NUTS_AND_SEEDS,70,0.015,1.2,17.2
ginkgo nuts dried,NUTS_AND_SEEDS,98,0.6,2.9,20.5
virginia peanuts raw,NUTS_AND_SEEDS,822,71.2,36.8,24.1
valencia peanuts roasted,NUTS_AND_SEEDS,177,15.4,8.1,4.9
nesfit diet cereal nestle,GRAINS_AND_CEREALS,75,0.0,0.0,0.0
corn grits cooked,GRAINS_AND_CEREALS,182,1.2,4.4,37.9
amaranth flakes,OTHER,134,2.7,5.9,27.0
granola,OTHER,293,14.6,8.2,32.3
muesli with fruit nuts,FRUITS,231,3.4,4.3,45.7
muesli master crumble,OTHER,124,2.4,2.4,4.5
bran flakes,OTHER,131,0.8,4.0,32.2
nut cereal,NUTS_AND_SEEDS,245,5.9,4.0,46.2
corn flakes,GRAINS_AND_CEREALS,108,0.3,1.7,24.6
corn grits dry,GRAINS_AND_CEREALS,36,0.2,0.7,7.7
margarine with yoghurt,OTHER,88,9.8,0.058,0.073
sunflower seed butter,NUTS_AND_SEEDS,99,8.8,2.8,3.7
hazelnut oil,NUTS_AND_SEEDS,120,13.6,0.0,0.0
menhaden fish oil,FISH_AND_SEAFOOD,1966,218.0,0.0,0.0
cod liver fish oil,FISH_AND_SEAFOOD,123,13.6,0.0,0.0
sardine oil,OTHER,123,13.6,0.0,0.0
cupu assu oil,OTHER,120,13.6,0.0,0.0
lard,OTHER,115,12.8,0.0,0.0
sesame butter,SWEETS_AND_SPREADS,94,8.1,2.9,3.8
margarine spread,SWEETS_AND_SPREADS,59,6.7,0.082,0.1
lard vegetable oil,VEGETABLES,115,12.8,0.0,0.0
shortening,OTHER,113,12.8,0.0,0.0
vegetable oil spread,VEGETABLES,75,8.4,0.007,0.1
cottonseed oil,NUTS_AND_SEEDS,120,13.6,0.0,0.0
vegetable oil spread fat free,VEGETABLES,6,0.5,0.2,0.4
soy margarine,OTHER,88,9.9,0.0,0.0
margarine with salt,OTHER,100,11.3,0.031,0.017
margarine,OTHER,102,11.5,0.037,0.018
salmon fish oil,FISH_AND_SEAFOOD,123,13.6,0.0,0.0
nutmeg butter oil,NUTS_AND_SEEDS,1927,218.0,0.0,0.0
almond butter,NUTS_AND_SEEDS,98,8.9,3.4,3.0
sour cream shoprite,OTHER,60,5.0,0.0,1.0
ucuhuba butter oil,SWEETS_AND_SPREADS,120,13.6,0.0,0.0
chicken fat,MEAT_AND_POULTRY,115,12.8,0.0,0.0
herring fish oil,FISH_AND_SEAFOOD,123,13.6,0.0,0.0
bacon grease,MEAT_AND_POULTRY,39,4.3,0.0,0.0
turkey fat,MEAT_AND_POULTRY,45,5.0,0.0,0.0
beef tallow,MEAT_AND_POULTRY,115,12.8,0.0,0.0
goose fat,OTHER,45,5.0,0.0,0.0
duck fat,OTHER,44,5.0,0.0,0.0
mutton tallow,OTHER,45,5.0,0.0,0.0
grapeseed oil,FRUITS,120,13.6,0.0,0.0
sheanut oil,NUTS_AND_SEEDS,1927,218.0,0.0,0.0
almond oil,NUTS_AND_SEEDS,120,13.6,0.0,0.0
sunflower oil,OTHER,120,13.6,0.0,0.0
cashew butter,NUTS_AND_SEEDS,94,7.9,2.8,4.4
canola oil,OTHER,124,14.0,0.0,0.0
babassu oil,OTHER,1927,218.0,0.0,0.0
teaseed oil,NUTS_AND_SEEDS,120,13.6,0.0,0.0
avocado oil,OTHER,124,14.0,0.0,0.0
vegetable palm kernel oil,VEGETABLES,117,13.6,0.0,0.0
coconut oil,NUTS_AND_SEEDS,117,13.6,0.0,0.0
safflower oil,OTHER,120,13.6,0.0,0.0
vegetable oil,VEGETABLES,120,13.6,0.0,0.0
apricot kernel oil,OTHER,40,4.5,0.0,0.0
peanut oil,NUTS_AND_SEEDS,119,13.5,0.0,0.0
poppyseed oil,NUTS_AND_SEEDS,120,13.6,0.0,0.0
flaxseed oil,NUTS_AND_SEEDS,120,13.6,0.086,0.0
tomatoseed oil,VEGETABLES,1927,218.0,0.0,0.0
wheat germ oil,GRAINS_AND_CEREALS,120,13.6,0.0,0.0
sesame oil,OTHER,40,4.5,0.0,0.0
corn granola oil,GRAINS_AND_CEREALS,124,14.0,0.0,0.0
cocoa butter oil,SWEETS_AND_SPREADS,120,13.6,0.0,0.0
olive oil,OTHER,119,13.5,0.0,0.0
palm kernel oil,OTHER,40,4.5,0.0,0.0
mustard oil,OTHER,124,14.0,0.0,0.0
rice bran oil,GRAINS_AND_CEREALS,120,13.6,0.0,0.0
vegetable macaroni dry,VEGETABLES,308,0.9,11.0,62.9
chow mein noodles,OTHER,257,9.9,5.9,37.5
chinese noodles,OTHER,456,0.094,0.2,111.9
vegetable macaroni cooked,VEGETABLES,172,0.1,6.1,35.7
corn pasta dry,GRAINS_AND_CEREALS,375,2.2,7.8,83.2
egg noodles dry,OTHER,146,1.7,5.4,27.1
whole wheat spaghetti dry,GRAINS_AND_CEREALS,98,0.4,4.1,21.2
japanese soba noodles dry,OTHER,95,0.2,4.1,21.1
rice noodles dry,GRAINS_AND_CEREALS,103,0.2,1.0,23.6
spinach spaghetti dry,VEGETABLES,105,0.4,3.8,21.2
egg noodles cooked,OTHER,110,1.7,3.6,20.1
japanese somen noodles cooked,OTHER,231,0.3,7.0,48.5
whole wheat macaroni dry,GRAINS_AND_CEREALS,365,1.5,15.4,78.8
pasta marinara and ground beef sauce,MEAT_AND_POULTRY,41,1.6,2.5,4.1
macaroni raw,OTHER,390,1.6,13.7,78.4
spaghetti dry,OTHER,105,0.4,3.7,21.1
fusilli cucina,OTHER,100,0.4,0.0,3.4
japanese somen noodles dry,OTHER,101,0.2,3.2,21.0
pasta cooked,GRAINS_AND_CEREALS,301,2.4,11.8,57.3
macaroni cooked,OTHER,221,1.3,8.1,43.2
spinach egg noodles dry,VEGETABLES,145,1.7,5.6,26.7
japanese soba noodles cooked,OTHER,113,0.1,5.8,24.4
rice noodles cooked,GRAINS_AND_CEREALS,190,0.4,3.2,42.3
